Issuing Body,Standard Name/Number,Policy Type,Date Issued/Significantly Updated,Status,Summary,Healthcare Implications,Impact Level,Keyword Tags,Stakeholder Tags,Link to Text
American College of Radiology,ARCH-AI – ACR Recognized Center for Healthcare AI,Quality Assurance Program/Certification,2023-10-01,Published,"American College of Radiology’s ARCH‑AI program recognizes radiology facilities that implement best practices for AI governance, infrastructure, and monitoring in imaging interpretation. Outlines consensus‑based building blocks and provides assessment for recognition.","Provides a pathway for radiology departments to systematize AI QA, improve safety/effectiveness tracking, and communicate readiness to patients and partners.",Medium,Clinical Quality & Efficacy,,https://www.acr.org/Data-Science-and-Informatics/AI-in-Your-Practice/ARCH-AI
Consumer Technology Association,CTA-2116 – Artificial Intelligence in Health Care: Practices for Identifying and Managing Bias,Standard,2023-09-21,Published,"Categorizes forms and sources of bias in healthcare AI, identifies where bias can enter throughout the data lifecycle, and recommends data-management and risk-management practices to identify and mitigate it.","Gives healthcare AI developers, risk managers, providers, and regulators a consensus standard for incorporating bias assessment and mitigation into data governance and system development.",Medium,Equity & Bias; Privacy & Data; Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.cta.tech/press-releases/cta-tackles-bias-in-health-care-ai
British Standards Institution,Validation Framework for the Use of Artificial Intelligence Within Healthcare – Specification,Standard,2023-07-25,Published,British Standard providing a validation framework for the use of artificial intelligence within healthcare. The specification sets out an actionable framework for assessing and validating healthcare AI systems and can support conformity assessment or certification.,"Gives healthcare AI suppliers, health systems, and evaluators a structured approach for validating AI tools before or during deployment. It is relevant to procurement, assurance, conformity assessment, safety review, and clinical governance for AI used in healthcare settings.",Medium,Clinical Quality & Efficacy; Safety & Risk; Transparency & Governance; Equity & Bias,Developers & Vendors; Providers & Health Systems; Regulators & Government; Patients & Public,https://landingpage.bsigroup.com/LandingPage/Standard?UPI=000000000030434912
Health AI Partnership,Key Decision Points and Best Practice Guides for AI Adoption,Lifecycle Toolkit,2023-05-15,Published,"Provides an integrated suite of practical guides organized around eight key decisions in healthcare AI adoption: identifying and prioritizing a problem; defining product scope and intended use; developing success measures; designing workflows; generating evidence of safety, efficacy and equity; executing rollout; monitoring; and updating or decommissioning.","Health systems can use the toolkit to structure multidisciplinary decision-making across the full adoption lifecycle, conduct local validation and risk assessment, prepare workflows and end users, prevent use outside intended scope, monitor real-world effects, and decide when to modify or retire an AI solution.",Low,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors,https://healthaipartnership.org/key-decisions-in-adopting-an-ai-solution
Consumer Technology Association,"ANSI/CTA-2107-A – The Use of Artificial Intelligence in Health Care: Managing, Characterizing, and Safeguarding Data",Standard,2023-05-01,Published,"Establishes recommended practices for managing, characterizing, documenting, and safeguarding data used to develop healthcare AI applications.","Provides a healthcare-specific data-governance reference for AI training, validation, vendor evaluation, privacy controls, data quality, and assessment of whether datasets are fit for intended clinical use.",Medium,Privacy & Data; Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.cta.tech/standards/ansicta-2107-a/
Coalition for Health AI,Blueprint for Trustworthy AI Implementation Guidance for Healthcare,Guidance,2023-04-04,Published,"Consensus recommendations from health systems, academia, industry, and government for trustworthy AI in healthcare. Covers assurance, transparency, measurement and monitoring, and lifecycle governance; includes practical artifacts and checklists.","Useful for hospital AI councils and product teams to define assurance evidence (pre‑deployment through post‑market monitoring). Can be mapped to regulatory expectations (e.g., U.S. Food and Drug Administration Predetermined Change Control Plan concepts) and enterprise risk controls.",Medium,Clinical Quality & Efficacy,Providers & Health Systems; Developers & Vendors,https://assets.ctfassets.net/7s4afyr9pmov/4AXIWGIlcrjWDaW2ueTaRS/f98e5cb2528187635895cce6ba5ec309/Blueprint_for_Trustworthy_AI.pdf
Association for the Advancement of Medical Instrumentation,AAMI TIR34971 – 2023 Application of ISO 14971 to ML in AI,Guidance,2023-03-14,Published,"Companion to International Organization for Standardization 14971:2019 focused on risk management for machine learning/AI medical devices, including hazard identification, risk controls, verification/validation, and documentation practices tailored to ML characteristics (data drift, model updates).",Widely adopted by device developers and hospital innovators working under quality systems; supports Predetermined Change Control Plan‑style change planning and Good Machine Learning Practice alignment.,Medium,Safety & Risk,Regulators & Government,https://aami.org/standard/aami-tir349712023-pdf/
National Institute of Standards and Technology,AI RMF 1.0 – NIST AI Risk Management Framework,Framework,2023-01-26,Published,"Voluntary, sector-agnostic framework (Identify, Measure, Manage, Govern) to help organizations manage AI risks across the lifecycle. Includes core functions, categories, and informative references; supported by an online Playbook, Profiles, and crosswalks to other standards.","Hospitals, payers, and vendors can use the RMF to structure governance for clinical and operational AI – e.g., risk registers, impact assessments, model cards, and continuous monitoring. Aligns well with health‑specific guidance (e.g., HTI‑1 DSI transparency) and can be profiled for care settings.",Medium,Safety & Risk; Transparency & Governance,Providers & Health Systems; Payers & Purchasers; Developers & Vendors,https://www.nist.gov/itl/ai-risk-management-framework
American Nurses Association,Ethical Use of Artificial Intelligence in Nursing Practice,Statement,2022-12-20,Adopted,"Sets ethical expectations for AI in nursing: preserve human relationships, ensure safety/competence, maintain privacy, and address bias. Calls for nursing involvement in design, deployment, and evaluation of AI systems impacting practice.","Guides hospital nursing leadership on acceptable AI uses (e.g., ambient documentation, staffing tools), emphasizing training, transparency, and reporting mechanisms for harms or malfunctions.",Low,Safety & Risk; Transparency & Governance,,https://www.nursingworld.org/globalassets/practiceandpolicy/nursing-excellence/ana-position-statements/the-ethical-use-of-artificial-intelligence-in-nursing-practice_bod-approved-12_20_22.pdf
IEEE Standards Association,IEEE 2801-2022 – Recommended Practice for the Quality Management of Datasets for Medical Artificial Intelligence,Recommended Practice,2022-07-05,Published,"Establishes recommended quality-management activities for datasets used in AI-enabled medical devices, including quality objectives and controls for data collection, annotation, transfer, use, storage, maintenance, updating, retirement, records, responsibilities, resources, and quality control.","Medical-AI developers and healthcare data partners can use the standard to structure dataset governance across the lifecycle, document responsibilities and records, and reduce safety and performance failures caused by poorly controlled training, validation, or testing data.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy,Providers & Health Systems; Developers & Vendors; Regulators & Government,https://standards.ieee.org/ieee/2801/7459/
IEEE Standards Association,IEEE 7002-2022 – Data Privacy Process,Standard,2022-04-19,Published,"Specifies a systems/software engineering process for privacy-by-design, including requirements elicitation, data minimization, consent, and lifecycle controls. Applies to products and services processing personal data, including AI systems.","Useful for digital health apps, remote monitoring platforms, and clinical AI tools processing PHI/PII. Supports privacy impact assessments and engineering controls aligned to healthcare compliance expectations.",Medium,Privacy & Data; Transparency & Governance,,https://standards.ieee.org/ieee/7002/6898/
National Institute of Standards and Technology,NIST SP 1270 – Identifying and Managing Bias in AI,Guidance,2022-03-16,Published,"Provides a structured approach to identifying and managing bias in AI systems, spanning data, human, and systemic sources. Addresses terminology, measurement, and evaluation practices to mitigate harmful outcomes.","Directly applicable to clinical algorithm development and validation (e.g., subgroup performance, fairness metrics). Helps health systems design bias controls and documentation for oversight bodies and quality governance.",Medium,Equity & Bias,Providers & Health Systems,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.1270.pdf
IEEE Standards Association,IEEE 7001-2021 – Transparency of Autonomous Systems,Standard,2022-03-04,Published,"Defines requirements for achieving and documenting transparency in autonomous/intelligent systems, including traceability, explainability, and communication to stakeholders. Supports accountability and human oversight by clarifying what information should be available and when.","Applicable to AI-enabled clinical tools (e.g., imaging triage, decision support) to structure explainability artifacts and user communications. Helps providers evaluate vendor claims and set expectations for documentation and post‑market updates.",Medium,Transparency & Governance,Developers & Vendors,https://standards.ieee.org/ieee/7001/6929/
Consumer Technology Association,ANSI/CTA-2090 – The Use of Artificial Intelligence in Health Care: Trustworthiness,Standard,2020-12-01,Published,"Establishes core requirements and a baseline for trustworthy healthcare AI, addressing trust from the perspectives of clinicians, patients, caregivers, public-health organizations, medical societies, and regulators.","Provides healthcare organizations and developers with a sector-specific baseline for assessing governance, transparency, data quality, human oversight, safety, privacy, bias, and regulatory considerations.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://www.cta.tech/standards/ansicta-2090/
Consumer Technology Association,CTA-2136 – Operations and Monitoring of Predictive Health AI Solutions,Standard,2026-09-09,Published,"Provides a risk-based approach to monitoring the accuracy and performance of predictive health AI after deployment, including model drift and transparency about performance and updates. It does not cover generative AI, AI scribes, or initial model training, and does not specify metric thresholds that trigger retraining.","Developers and deploying healthcare organizations can use the standard to structure ongoing performance monitoring and review model changes. It complements the existing CTA-2135 row, which addresses verification and validation before deployment. Adoption is voluntary.",Medium,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance,Developers & Vendors; Providers & Health Systems; Payers & Purchasers; Regulators & Government,https://www.cta.tech/standards/operations-and-monitoring-of-predictive-health-ai-solutions/
Connected Health Initiative,CHI Health AI Roles & Interdependency Framework,Governance Framework,2025-01-01,Published,"Maps responsibilities across foundation-model and application developers, healthcare organizations, clinicians, payers, patients, and assurance bodies. Its role-specific recommendations address disclosure of intended uses and limitations, clinical validation, organizational oversight, clinician review, patient communication, and the ability to override automated coverage decisions.","Healthcare organizations and vendors can use the framework to identify who should supply evidence, manage risks, oversee use, and communicate limitations at each stage of an AI tool's deployment. Its allocation of responsibilities adds detail beyond general AI governance principles, but creates no binding requirements.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Equity & Bias; Privacy & Data,Developers & Vendors; Providers & Health Systems; Payers & Purchasers; Patients & Public; Regulators & Government,https://connectedhi.com/wp-content/uploads/2024/02/CHI-Health-AI-Roles.pdf
Spring Health and AI in Mental Health Safety & Ethics Council,VERA-MH v1.2.0 – Validation of Ethical and Responsible AI in Mental Health,Safety Evaluation Framework / Benchmark,2026-07-16,Published,"Provides an open-source method for simulating mental health chatbot conversations and scoring responses against a clinician-informed rubric. Its five dimensions assess detection and confirmation of potential risk, guidance toward human care, supportive communication, and appropriate AI boundaries. Version 1.2 revised the rubric with clinician and lived-experience input.","Developers, providers, and purchasers can use the versioned rubric to investigate chatbot responses to sensitive mental health scenarios and compare evaluations run with the same rubric and personas. It supplies a more specific testing method than HAPI's existing general chatbot guidance. A benchmark score is not certification or proof of safety in clinical use.",Medium,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance,Developers & Vendors; Providers & Health Systems; Payers & Purchasers; Patients & Public,https://github.com/SpringCare/VERA-MH/releases/tag/v1.2.0
