State,Policy Name/Number,Policy Type,Date Passed,Effective Date,Summary,Healthcare Implications,Impact Level,Keyword Tags,Stakeholder Tags,Link to Text,Taxonomy Rules,Specific Implications
CA,SB1120 – Physicians Make Decisions Act,Law,2024-09-28,2025-01-01,"Regulates payors’ use of AI and automated decision tools in utilization management by requiring qualified clinical decision-making, individual clinical-context review, fairness and non-discrimination, auditability, written AI oversight policies, periodic review, limits on secondary patient-data use, and protections against AI-related harm.","One of the strongest payer-facing health-AI laws. Health plans and insurers must keep human clinical oversight over medical-necessity decisions, prevent discriminatory or group-data-only determinations, make AI policies available, support regulator audits, limit patient-data reuse, and avoid AI practices that harm enrollees.",High,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Equity & Bias; Privacy & Data,Payers & Purchasers; Providers & Health Systems; Patients & Public; Regulators & Government,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240SB1120,"U1: Adverse coverage/claims/UR determinations may not be made solely by AI; a qualified human must make the final adverse decision. | U2: AI must consider individual clinical context, not just group data. | U3: AI must meet fairness, consistency, and non-discrimination standards in coverage decisions. | U4: Regulator oversight of insurer AI use (certification, reporting, audit authority). | P1: Internal procedures (impact assessments, periodic reviews, training) the deploying entity must maintain. | D2b: Insurers/payers must disclose AI use in coverage/claims decisions to plan sponsors, enrollees, or providers. | I4: Patient data used in AI may not be used beyond intended purpose.","AI may not supplant healthcare provider decisionmaking; medical-necessity determinations made only by licensed physician or licensed healthcare professional competent to evaluate specific clinical issues. | AI determinations must be based on enrollee's medical history, individual clinical circumstances, other relevant medical records; may not rely solely on group dataset. | AI must not discriminate directly or indirectly against enrollees; must be fairly and equitably applied including in accordance with HHS regulations and guidance. | AI must be open to inspection for audit or compliance reviews by the department; director includes review of compliance as part of periodic medical surveys. | AI performance, use, and outcomes periodically reviewed and revised to maximize accuracy and reliability. | Disclosures pertaining to use and oversight of AI must be contained in written policies and procedures. | Patient data used in AI may not be used beyond intended and stated purpose. AI must not directly or indirectly cause harm to enrollee. Willful violation by HCSP is a crime."
CA,AB3030 – Health Care Services: Artificial Intelligence,Law,2024-09-28,2025-01-01,"Requires health facilities, clinics, and physician/group practices that use generative AI to generate written or verbal patient communications about clinical information to include both (1) a disclaimer indicating AI was used and (2) clear instructions for how the patient can reach a human clinician/staff. Communications reviewed by a licensed provider are exempt; violations by physicians are subject to Medical Board/Osteopathic Board jurisdiction.","Directly impacts patient‑facing chatbots, portal messages, automated call scripts, and discharge instructions, mandating transparency and human‑escalation pathways. Drives changes to vendor contracts, quality assurance, and risk management for generative AI in care delivery. Supports patient comprehension and informed consent by clarifying when AI assists in clinical communications.",High,Safety & Risk,Patients & Public,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240AB3030,D2a: Healthcare practitioners must disclose to patients when using AI in their care.,"Health facilities, clinics, physician's offices, or group practices using GenAI to generate written or verbal patient communications pertaining to patient clinical information must include: (1) disclaimer that communication was generated by GenAI with format-specific requirements (prominently at start of letters/emails, throughout chat, verbally at start/end of audio, displayed throughout video); and (2) clear instructions on how patient may contact a human healthcare provider. Exempt if communication is reviewed by a licensed provider. Physician violations subject to Medical Board jurisdiction."
CA,AB2885 – Artificial Intelligence,Law,2024-09-28,2025-01-01,Creates a uniform definition of “artificial intelligence” across multiple California codes and directs the Government Operations Agency and Department of Technology to coordinate planning around deepfakes and AI risks. Updates references to high‑risk automated decision systems inventory and certain local reporting about automation’s job impacts.,"Provides a common statutory definition agencies (including health and human services) can rely on when crafting or applying AI rules, reducing ambiguity for providers, payers, and health‑IT vendors. Supports statewide risk assessment of AI/Automated Decision System used by government programs that interact with healthcare (e.g., eligibility, fraud, benefits). Sets groundwork for future health‑specific AI guidance to align to a shared baseline.",Low,,Providers & Health Systems; Developers & Vendors; Regulators & Government,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240AB2885,"G2: Directs an agency to issue binding rules, standards, or regulatory guidance on AI.",Creates uniform statutory definition of AI across California codes; directs Government Operations Agency and Department of Technology to coordinate planning on AI risks.
CA,AB1282 – Mental Health: Impacts of Social Media,Law,2024-09-28,2025-01-01,"Requires the Department of Public Health, in consultation with the Mental Health Services Oversight and Accountability Commission, to deliver by Dec. 31, 2026 a statewide strategy to understand, communicate, and mitigate youth mental‑health risks associated with social media. Specifies analyses, outreach, and recommendations.","Healthcare relevance is indirect. The measure concerns youth mental-health impacts of social media and may inform digital-health or platform-policy discussions, but it is not an AI regulation and does not create AI-specific healthcare obligations.",Low,,Providers & Health Systems; Patients & Public,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240AB1282,None,None
CA,SB1223 – Consumer Privacy: Sensitive Personal Information: Neural Data,Law,2024-09-28,2025-01-01,"Defines “neural data” (e.g., EEG/fMRI/BCI signals, eye‑tracking, neural recordings) as Sensitive Personal Information under the California Consumer Privacy Act. Extends CCPA rights and duties to neural data–right to know/limit/opt‑out, purpose limitation, and reasonable security–and prohibits selling or sharing neural data without opt‑in consent except as permitted by law.","Neurotechnology, mental‑health apps, and medical devices that collect brain‑signal or neuro‑adjacent data must treat it as highly protected SPI, tightening consent and limiting secondary uses (e.g., AI training) outside Health Insurance Portability and Accountability Act. Providers and vendors integrating BCIs or neuro‑monitoring need new data‑governance controls and contractual terms for third‑party analytics. Raises compliance expectations for de‑identification and security when neural data are combined with other patient information.",Medium,Privacy & Data,Providers & Health Systems,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240SB1223,I4: Patient data used in AI may not be used beyond intended purpose.,"Defines 'neural data' (EEG, fMRI, BCI signals, eye-tracking, neural recordings) as Sensitive Personal Information under CCPA; extends CCPA rights to neural data (right to know, limit, opt-out, purpose limitation, reasonable security); prohibits selling or sharing neural data without opt-in consent. Healthcare relevance: neurotechnology and mental health apps collecting brain-signal data must treat it as highly protected SPI."
CA,AB2013 – Generative Artificial Intelligence: Training Data Transparency,Law,2024-09-28,2025-01-01,"Imposes training‑data documentation and transparency obligations on certain developers of generative AI models, including disclosure of data sources, copyrighted content, personal‑data handling, and known risks. Establishes posting and retention requirements and deadlines for frontier models.","Health‑AI vendors (clinical documentation, coding, patient engagement) must provide clearer provenance for model training data, enabling health systems to evaluate privacy, consent, and bias risks before deployment. Supports safer adoption of gen‑AI in clinical and administrative workflows by improving auditability and due diligence for PHI‑adjacent datasets.",Medium,Privacy & Data; Transparency & Governance,Providers & Health Systems; Developers & Vendors; Regulators & Government,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240AB2013,"P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories.","Developers of GenAI models must document and disclose training data sources, copyrighted content, personal-data handling, and known risks; posting and retention requirements. Extends P2 from deployers to developers with focus on training data transparency. Healthcare relevance: health-AI vendors must provide clearer provenance for model training data."
CA,SB942 – California AI Transparency Act,Law,2024-09-19,2026-01-01,"Requires large generative-AI providers to support content provenance and disclosure for AI-generated image, video, and audio content, including detection tools and manifest/latent disclosures.","Healthcare impact is indirect. The law primarily affects upstream GenAI providers and third-party licensees, not healthcare providers directly; health organizations may encounter compliance mainly through vendor supply chains or AI-generated media workflows.",Low,Transparency & Governance,Developers & Vendors; Regulators & Government; Patients & Public,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240SB942,D1: AI systems must disclose their non-human nature when interacting directly with users.,"Covered providers (GenAI providers with >1M monthly users in CA) must offer free AI detection tool, allow users to add visible 'manifest disclosure' labeling content as AI-generated, embed 'latent disclosure' (provenance metadata) in AI-generated image/video/audio; third-party licensees must preserve disclosures. Healthcare relevance is indirect — applies to upstream GenAI providers, not healthcare actors directly."
NJ,S3432 – Next New Jersey Program Act,Law,2024-07-25,2024-07-25,Establishes the Next New Jersey Program within the New Jersey Economic Development Authority to support AI investment through transferable tax credits and project agreements for eligible AI businesses and large-scale AI data centers.,"Healthcare relevance is economic-development oriented and indirect. Health AI startups, life-science companies, or academic medical centers may benefit from AI investment incentives, but the law does not impose AI governance, clinical safety, privacy, or transparency obligations.",Low,,Developers & Vendors; Providers & Health Systems; Regulators & Government,https://pub.njleg.gov/Bills/2024/PL24/49_.HTM,None,None
IL,HB2472 – Ins-Adverse Determination,Law,2024-07-19,2025-01-01,"Amends Illinois utilization review requirements so that when a health plan or other utilization review program uses algorithmic automated processes in medical-necessity review, only a clinical peer may issue adverse determinations, and any such systems must rely on objective, evidence-based criteria consistent with URAC or National Committee for Quality Assurance accreditation.","Directly regulates use of AI-enabled utilization review in health insurance, limiting fully automated adverse decisions and reinforcing human clinical oversight and evidence-based criteria for coverage decisions affecting patient access to care.",High,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance,Payers & Purchasers; Providers & Health Systems; Patients & Public; Regulators & Government,https://www.ilga.gov/legislation/publicacts/103/PDF/103-0656.pdf,"U1: Adverse coverage/claims/UR determinations may not be made solely by AI; a qualified human must make the final adverse decision. | U3: AI must meet fairness, consistency, and non-discrimination standards in coverage decisions.","Even when algorithmic automated processes are used in UR for medical necessity, only a clinical peer may make adverse determinations or process appeals. | UR programs using algorithmic automated processes must use objective, evidence-based criteria compliant with URAC or NCQA accreditation standards."
DE,HB333 – An Act to Amend Title 29 of the Delaware Code Relating to the Artificial Intelligence Commission,Law,2024-07-17,2024-07-17,"Establishes the Delaware Artificial Intelligence Commission to advise the Governor and General Assembly on AI risks, opportunities, and governance. The Commission surveys AI use in state agencies, engages stakeholders, and recommends standards, procurement practices, and transparency measures; initial appointments and deliverables were set in the 2024 law.","Health and human services agencies will receive guidance on responsible AI adoption, including consent, explainability, and bias mitigation for algorithms used in benefits eligibility, utilization management, and clinical decision support. The Commission provides a forum to align health‑sector practices with statewide norms and to surface sector‑specific safeguards.",Low,Transparency & Governance,Developers & Vendors,https://legis.delaware.gov/json/BillDetail/GenerateHtmlDocumentEngrossment?engrossmentId=36232&docTypeId=6,G1: Advisory study commission or task force.,"Establishes Delaware AI Commission to advise Governor and General Assembly on AI risks, opportunities, and governance; surveys agency AI use; recommends standards and procurement practices."
NH,HB1688 – Use of AI by State Agencies,Law,2024-07-12,2024-07-01,"Creates RSA 5‑D governing AI use by state agencies: requires transparency when the public interacts with AI, mandates human review for significant decisions, and establishes guardrails on biometric identification/surveillance. Includes definitions and agency governance duties.","Public‑sector health programs using AI (e.g., eligibility chatbots, triage, fraud analytics) must disclose AI use and add human review for impactful determinations. Restrictions on real‑time biometric ID limit live facial recognition uses in health/public safety contexts. Agencies must conduct risk assessments and implement governance when procuring AI health tools.",Medium,Safety & Risk; Transparency & Governance,Patients & Public; Developers & Vendors,"https://legiscan.com/NH/text/HB1688/id/3013035#:~:text=AN%20ACT%20relative%20to%20the%20use%20of%20artificial%20intelligence%20by%20state%20agencies.&text=This%20bill%20prohibits%20state%20agencies,surveil%20members%20of%20the%20public.","H2: Consequential AI-driven decisions affecting individuals' rights, benefits, or welfare require human review before taking effect. | D1: AI systems must disclose their non-human nature when interacting directly with users. | E1: AI systems must be evaluated for discriminatory or biased outcomes; entities must take specified action if discrimination is found. | P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories.","Irreversible AI-generated recommendations or decisions affecting rights, biometric ID, critical infrastructure, law enforcement, or legal interpretation must be reviewed by a trained human aware of the AI's limitations. | AI interactions with users must be disclosed; generative AI material not human-reviewed must include AI disclosure. | Prohibits AI classification of persons resulting in unlawful discrimination. | Within 9 months, all state agencies must review AI use and report to DoIT; DoIT publishes annual report on agency AI systems on its website."
PA,HR170 – Directing the Joint State Government Commission to Establish an Advisory Committee...,House Resolution,2024-07-03,2024-07-03,"Directs the Pennsylvania Joint State Government Commission to establish an advisory committee to study artificial intelligence and make recommendations on AI governance, oversight, and responsible public-sector use.","May inform Pennsylvania state-agency AI governance, including agencies or programs connected to Medicaid, public health, licensing, and benefits administration. It does not impose direct healthcare AI obligations, but it could shape future standards for transparency, accountability, and human oversight in public-sector health programs.",Low,,Regulators & Government; Providers & Health Systems; Developers & Vendors,https://legiscan.com/PA/text/HR170/2023,G1: Advisory study commission or task force.,Directs Joint State Government Commission to establish AI advisory committee implementing Governor's EO on AI governance.
MD,SB818 – Artificial Intelligence Governance Act of 2024,Law,2024-05-09,2024-10-01,"Requires each unit of Maryland state government to inventory AI systems; conduct impact assessments; and, under the Department of Information Technology, adopt policies and procedures governing the development, procurement, deployment, use, and assessment of AI.","Applies to state health entities (e.g., MDH, Medicaid) that operate AI‑enabled systems in eligibility, program integrity, and public‑health analytics. Expect standardized inventories, risk assessments, and governance processes that vendors must satisfy when contracting with the state.",Medium,Safety & Risk; Transparency & Governance,Regulators & Government,https://mgaleg.maryland.gov/2024RS/Chapters_noln/CH_496_sb0818e.pdf,"P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories. | G2: Directs an agency to issue binding rules, standards, or regulatory guidance on AI. | G1: Advisory study commission or task force.","Each unit of state government must conduct inventories and impact assessments of high-risk AI systems. | DoIT directed to adopt policies and procedures for development, procurement, deployment, use, and assessment of state AI systems. | Establishes Governor's AI Subcabinet; develops roadmap; submits reports to Governor and General Assembly."
VA,SB487 – JCOTS study on AI use by public bodies,Law,2024-04-08,2024-04-08,"Directs the Joint Commission on Technology and Science to examine and provide recommendations on the use of artificial intelligence by public bodies; authorizes study, reporting, and coordination with agencies.","Virginia health agencies and public hospitals fall within the scope of JCOTS’ examination. Expect future standards on transparency, inventories, and human oversight for AI used in benefits, licensing, and public‑health programs.",Low,Privacy & Data; Transparency & Governance,Providers & Health Systems; Developers & Vendors,https://lis.virginia.gov/cgi-bin/legp604.exe?241+sum+SB487,G3: Directs a one-time agency study without rulemaking authority.,"Directs JCOTS to examine and recommend on AI use by public bodies; authorizes study, reporting, and coordination with agencies."
FL,SB7018 – Health Care Innovation Council and Revolving Loan Program,Law,2024-03-22,2024-03-21,Creates the Health Care Innovation Council within the Department of Health and establishes a revolving loan program to scale promising health innovations statewide. The Council advises on priorities and oversees annual reporting.,"AI‑enabled solutions (clinical decision support, imaging triage, virtual care, revenue cycle automation) can qualify for technical assistance and financing, accelerating adoption by hospitals and community providers. Expect pilots to require outcome tracking, privacy/security compliance, and equitable access considerations to receive support.",Low,,Providers & Health Systems; Developers & Vendors,https://www.flsenate.gov/Session/Bill/2024/7018/BillText/er/HTML,G1: Advisory study commission or task force.,Creates Health Care Innovation Council within DOH; establishes revolving loan program for health innovations. Not AI-specific but health-innovation focused.
WA,SB5838 – Establishing an Artificial Intelligence Task Force,Law,2024-03-18,2024-03-18,"Creates a statewide Artificial Intelligence Task Force to study AI uses and risks across sectors; requires recommendations on governance, transparency, and workforce impacts.","Health stakeholders are included among sectors to be consulted, with implications for standards around clinical decision support, patient communications, and equity in AI deployment in Washington.",Low,Transparency & Governance,Providers & Health Systems; Developers & Vendors,https://lawfilesext.leg.wa.gov/biennium/2023-24/Pdf/Bills/Session%20Laws/Senate/5838-S2.SL.pdf#page=1,G1: Advisory study commission or task force.,"Creates statewide AI Task Force to study AI uses and risks; requires recommendations on governance, transparency, and workforce impacts."
UT,SB0149 – Artificial Intelligence Amendments,Law,2024-03-13,2025-05-01,"Updates Utah’s AI statutes with definitions and governance features, including disclosures for certain AI‑generated content and standards for state use. The measure refines responsibilities for agencies and clarifies prohibited practices, with rulemaking delegated to appropriate state offices.","State health programs and contractors deploying conversational agents or generative outputs should ensure user disclosures and human oversight. Procurements touching Medicaid, licensing, or public‑health analytics will need to align with the clarified statutory standards.",Medium,Transparency & Governance,Providers & Health Systems; Patients & Public; Developers & Vendors,https://le.utah.gov/~2024/bills/static/SB0149.html,"D1: AI systems must disclose their non-human nature when interacting directly with users. | D2a: Healthcare practitioners must disclose to patients when using AI in their care. | G2: Directs an agency to issue binding rules, standards, or regulatory guidance on AI.",GenAI in non-regulated consumer transaction must disclose AI nature when consumer asks (narrowed in 2025 to 'clear and unambiguous request'). | Regulated occupations (including healthcare professions) must prominently disclose GenAI use at outset of interaction (narrowed in 2025 by SB0226 to 'high-risk AI interactions' only). | Office of AI Policy with rulemaking authority; AI Learning Laboratory Program (regulatory sandbox).
IN,SB0150 – Artificial Intelligence and Cybersecurity,Law,2024-03-13,2024-07-01,"Creates the Indiana Artificial Intelligence Task Force to study and assess the use of AI by state agencies and to recommend policies on technology resources and cybersecurity. Authorizes public entities to adopt technology and cybersecurity policies, directs inventories of AI technologies in use, and clarifies state software licensing oversight.","Indiana’s health agencies and state-run health programs must inventory and evaluate AI tools (e.g., triage chatbots, predictive analytics, fraud detection) and align with statewide cybersecurity requirements. Task Force guidance can shape procurement criteria for Electronic Health Record add‑ons, decision‑support software, and vendor risk management.",Low,,Regulators & Government,https://iga.in.gov/legislative/2024/bills/senate/150,"G1: Advisory study commission or task force. | P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories.",Creates Indiana AI Task Force to study and assess AI use by state agencies. | Directs inventories of AI technologies in use by public entities. One of few task-force bills with an actual operative inventory provision.
WV,HB5690 – Creating a West Virginia Task Force on Artificial Intelligence,Law,2024-03-04,2024-06-02,"Creates the West Virginia Task Force on Artificial Intelligence within the Office of Technology; sets membership, duties (including a report), and a termination date.","Task force scope includes examining AI’s impacts on public services and the workforce, relevant to public hospitals and health programs. Expect recommendations that influence procurement, transparency, and risk management for AI used in state‑connected health systems.",Low,Transparency & Governance,Providers & Health Systems; Developers & Vendors,https://www.wvlegislature.gov/Bill_Text_HTML/2024_SESSIONS/RS/bills/hb5690%20enr.pdf,G1: Advisory study commission or task force.,"Creates WV Task Force on AI within Office of Technology; sets membership, duties, reporting, and termination date."
WV,HR3 – Creating a Select Committee on Artificial Intelligence,Law,2024-01-10,2024-01-10,House Resolution creating a Select Committee on Artificial Intelligence for the remainder of the 86th Legislature to study AI issues and recommend action to the Speaker.,"Signals legislative attention to AI impacts across sectors, including healthcare delivery and patient data. Provides a venue for stakeholder input that may shape future AI guardrails affecting providers and payers.",Low,Transparency & Governance; Privacy & Data,Regulators & Government; Providers & Health Systems; Payers & Purchasers,https://legiscan.com/WV/text/HR3/id/2879132,G1: Advisory study commission or task force.,Creates Select Committee on AI for the 86th Legislature to study AI issues and recommend action.
CA,AB302 – Department of Technology: High-Risk Automated Decision Systems: Inventory,Law,2023-10-13,2024-01-01,"Directs the California Department of Technology to conduct and publish an inventory of high‑risk automated decision systems used, developed, or procured by state agencies; defines ADS and requires risk‑management policies and ongoing reporting.","Covers Automated Decision System deployed by state health entities (e.g., Medi‑Cal eligibility, program integrity, triage), increasing transparency into government AI that affects access to care and benefits. Encourages bias testing and accountability measures that health providers and advocacy groups can monitor. May influence procurement standards for AI tools interfacing with public health and human services programs.",Medium,Transparency & Governance,Payers & Purchasers; Regulators & Government,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240AB302,"P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories.","Department of Technology must conduct comprehensive inventory of all high-risk ADM systems used/proposed by state agencies (decisions, alternatives, efficacy research, data categories, mitigation measures); annual report to Legislature. 'High-risk' defined to include healthcare decisions."
CT,"SB01103 – An Act Concerning Artificial Intelligence, Automated Decision-Making and Personal Data Privacy",Law,2023-06-07,2023-07-01,"Establishes an Office of Artificial Intelligence; requires annual inventories of AI systems used by executive and judicial branches; mandates policies and procedures for state agency AI development, procurement, use, and assessments; and amends the state privacy law (including teen targeted‑ads limits).","Covers AI governance for state health agencies (e.g., DSS, DPH), including risk assessment, transparency, and bias mitigation for automated systems that can affect benefits eligibility, licensing, or other health‑related decisions. A reference point for hospital compliance teams engaging with state systems.",Medium,Transparency & Governance; Privacy & Data; Equity & Bias; Safety & Risk,Regulators & Government; Patients & Public; Developers & Vendors; Providers & Health Systems,https://www.cga.ct.gov/2023/act/Pa/pdf/2023PA-00016-R00SB-01103-PA.PDF,"P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories. | E1: AI systems must be evaluated for discriminatory or biased outcomes; entities must take specified action if discrimination is found. | G2: Directs an agency to issue binding rules, standards, or regulatory guidance on AI. | P4: Deploying entities must complete specified pre-deployment steps before an AI system may be used. | G1: Advisory study commission or task force.","DAS conducts annual inventory of all state agency AI systems (name, vendor, capabilities, decision involvement, impact-assessment status); inventory publicly accessible on state open data portal. | Ongoing assessments specifically for unlawful discrimination. | Establishes Office of AI; AI officer develops/adopts automated systems procedures. | Agencies must give 60-day advance notice to Office of AI before developing or acquiring new AI system. | Task force to develop AI Bill of Rights."
HI,SCR179 – Urging Congress To Begin A Discussion Considering The Benefits And Risks Of Artificial Intelligence Technologies,Joint Resolution,2023-05-22,2023-05-22,Companion concurrent resolution urging Congress to weigh the benefits and risks of AI technologies and to develop policy responses. Highlights the rapid evolution of AI capabilities and the importance of oversight.,"Frames federal engagement on AI policy areas – privacy, bias, safety – that directly affect health systems’ use of AI tools. Provides context for state action and coordination with U.S. Department of Health and Human Services, U.S. Food and Drug Administration, Office of the National Coordinator for Health Information Technology, and National Institute of Standards and Technology guidance.",Low,Safety & Risk,Regulators & Government,https://www.capitol.hawaii.gov/sessions/session2023/bills/SCR179_HD1_.pdf,G4: Resolution or memorial expressing legislative position on AI.,Resolution urging Congress to weigh benefits and risks of AI technologies and develop policy responses.
GA,HB203 – Consumer Protection in Eye Care Act (Tele-Optometry Assessment Mechanisms),Law,2023-05-02,2023-07-01,"Revises restrictions on the sale and dispensing of contact lenses and sets requirements for remote “assessment mechanisms,” including physician involvement, patient identity and health verification, recordkeeping, and liability coverage.","Regulates tele-optometry and online contact lens services that rely on automated or algorithmic assessment tools, shaping how such tools can be used for vision-related care and safeguarding clinical oversight and patient safety.",Medium,Clinical Quality & Efficacy; Safety & Risk; Transparency & Governance,Patients & Public; Providers & Health Systems; Developers & Vendors; Regulators & Government,https://legiscan.com/GA/bill/HB203/2023,H1: AI may not perform reserved clinical functions without licensed professional involvement.,"Sets requirements for remote 'assessment mechanisms' in eye care, including physician involvement, patient identity and health verification, recordkeeping, and liability coverage. Constrains automated vision assessment tools."
RI,H6654 – Consumer Protection in Eye Care Act (Assessment Mechanisms),Law,2022-06-29,2022-06-29,"Establishes standards and enforcement protocols for eye care services, including definitions and requirements for remote or automated “assessment mechanisms” used to generate prescriptions or recommendations.","Constrains how telehealth and automated eye assessment technologies can be used in Rhode Island, requiring clinically supervised, standards-based use of algorithm-enabled tools for vision screening and prescriptions.",Medium,Clinical Quality & Efficacy; Safety & Risk; Transparency & Governance,Patients & Public; Providers & Health Systems; Developers & Vendors; Regulators & Government,https://legiscan.com/RI/bill/H6654/2022,H1: AI may not perform reserved clinical functions without licensed professional involvement.,"Establishes standards for remote or automated 'assessment mechanisms' used to generate eye care prescriptions or recommendations; requires clinically supervised, standards-based use of algorithm-enabled tools for vision screening. 2022 tele-optometry bill."
VT,H0410 – Use and Oversight of AI in State Government,Law,2022-05-24,2022-07-01,"Act 132 directs the development of policies and oversight for State government use of AI, including inventories, principles for trustworthy deployment, and reporting to the General Assembly. Establishes governance processes to evaluate risks and benefits of AI used by agencies.","Vermont health agencies and partners must assess AI systems used for eligibility, licensing, and public‑health analytics under statewide policies. Vendors connecting to State systems should expect disclosure and risk‑assessment requirements.",Medium,Transparency & Governance,Developers & Vendors,https://legislature.vermont.gov/Documents/2022/Docs/ACTS/ACT132/ACT132%20Act%20Summary.pdf,"P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories. | G2: Directs an agency to issue binding rules, standards, or regulatory guidance on AI. | G1: Advisory study commission or task force.","Agency of Digital Services must inventory all automated decision systems used by state agencies; Division of AI proposes state code of ethics, makes policy recommendations, reports annually. | Establishes Division of AI within Agency of Digital Services as permanent oversight body. | Establishes AI Advisory Council with diverse-background members."
CA,AB133 – Health,Law,2021-07-27,2021-07-27,Health omnibus trailer bill establishing the California Health & Human Services Data Exchange Framework (DxF) with a single Data Sharing Agreement and common Policies & Procedures for statewide health-data exchange.,"Healthcare data-infrastructure law, not AI regulation. The DxF can support future analytics or AI use by improving health-information exchange, but it does not create AI-specific governance, safety, transparency, or clinical obligations.",Low,Privacy & Data,Providers & Health Systems; Payers & Purchasers; Regulators & Government; Patients & Public,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202120220AB133,None,None
CO,SB21-169 – Protecting Consumers from Unfair Discrimination in Insurance Practices,Law,2021-07-06,2021-09-07,"Colorado’s first-in-the-nation insurance antidiscrimination law that restricts insurers’ use of external consumer data and information sources, algorithms, and predictive models, prohibiting unfair discrimination based on protected characteristics and requiring the Insurance Commissioner to adopt rules for specific lines of insurance that mandate testing, documentation, and governance of these models.","Applies to health insurers’ use of external consumer data and algorithmic or AI-driven models for underwriting, pricing, marketing, and claims, pushing plans to implement governance and quantitative testing to show their models do not unfairly discriminate against protected groups; this can shape how AI-enabled risk scores, fraud analytics, and benefit design tools are built, validated, and monitored in Colorado’s health insurance market, with downstream implications for access, affordability, and equity in coverage.",Medium,Equity & Bias; Safety & Risk; Transparency & Governance; Privacy & Data,Patients & Public; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://leg.colorado.gov/bills/sb21-169,"E1: AI systems must be evaluated for discriminatory or biased outcomes; entities must take specified action if discrimination is found. | U3: AI must meet fairness, consistency, and non-discrimination standards in coverage decisions. | U4: Regulator oversight of insurer AI use (certification, reporting, audit authority). | P1: Internal procedures (impact assessments, periodic reviews, training) the deploying entity must maintain. | G2: Directs an agency to issue binding rules, standards, or regulatory guidance on AI.","Insurers may not use ECDIS, algorithms, or predictive models in a way that results in unfair discrimination against protected classes; must establish risk management framework to detect unfair discrimination. | Fairness/non-discrimination standard applied to algorithmic insurance practices including utilization management and claims management. | Commissioner examination/investigation authority over insurer algorithm use; may restrict or prohibit use. | Risk management framework required; compliance reporting and quantitative testing. | Commissioner directed to promulgate sector-specific regulations (life insurance rules adopted Nov 2023; health benefit plan rules adopted Oct 2025). Predates most AI-in-healthcare bills (enacted July 2021)."
VA,HB2154 – Patient Access to Intelligent Personal Assistants,Law,2021-03-18,2021-07-01,"Requires hospitals, nursing homes, and certified nursing facilities to adopt policies that allow patient access to intelligent personal assistants (e.g., voice‑activated devices) subject to privacy and safety controls. The Board of Health must amend regulations accordingly.","Encourages patient engagement/assistive technologies in inpatient settings, with implications for Health Insurance Portability and Accountability Act/privacy safeguards, device configuration, and infection‑control protocols. Facilities should document consent and technical controls when enabling AI‑enabled devices for patients.",High,Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public,https://lis.virginia.gov/cgi-bin/legp604.exe?211+sum+HB2154,PR1: Facilities must allow patient-provided AI assistive technologies.,"Hospitals, nursing homes, and certified nursing facilities must adopt policies allowing patient access to intelligent personal assistants (e.g., voice-activated devices) subject to privacy and safety controls."
AL,SJR71 – Artificial Intelligence Committee to Study and Advise Governor and Legislature on State Policy Issues,Joint Resolution,2019-05-21,2019-05-21,"Creates a joint legislative commission to study advanced technology and AI and recommend policy options to the Legislature. The commission evaluates workforce, economic development, and regulatory impacts and reports findings back to lawmakers. Membership includes legislators and stakeholders.","Not health-specific, but the commission’s scope includes workforce and automation issues that affect the healthcare labor pipeline and training needs. Findings could inform Alabama’s approach to artificial intelligence oversight in clinical and administrative settings. Outputs may shape future state legislation relevant to hospitals and health systems.",Low,Transparency & Governance,,https://legiscan.com/AL/text/SJR71/2019,G1: Advisory study commission or task force.,Creates joint legislative commission to study AI and recommend policy options (2019). Earliest bill in the dataset.
